latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.0,-2.375,77.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),precipitation_probability (%),wind_speed_10m (km/h),wind_direction_10m (°),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),rain (mm)
2025-04-13T21:00,14.7,91,18,NaN,7.4,194,13.8,15.6,17.0,0.00
2025-04-13T22:00,14.4,92,23,NaN,7.9,196,13.5,15.1,16.8,0.00
2025-04-13T23:00,14.2,93,97,NaN,5.0,210,13.3,14.8,16.6,0.00
2025-04-14T00:00,14.2,93,84,NaN,6.0,205,13.5,14.8,16.5,0.00
2025-04-14T01:00,14.0,92,74,NaN,6.2,216,13.4,14.6,16.3,0.00
2025-04-14T02:00,14.1,92,67,NaN,5.9,223,13.4,14.5,16.1,0.00
2025-04-14T03:00,14.2,91,45,NaN,6.2,216,13.2,14.4,15.9,0.00
2025-04-14T04:00,13.9,91,41,NaN,5.7,215,12.9,14.3,15.8,0.00
2025-04-14T05:00,13.5,92,41,NaN,5.4,228,12.5,14.0,15.7,0.00
2025-04-14T06:00,13.1,92,32,NaN,6.1,220,12.2,13.7,15.5,0.00
2025-04-14T07:00,14.2,91,0,NaN,5.9,223,15.2,13.9,15.4,0.00
2025-04-14T08:00,17.3,81,0,NaN,8.2,247,19.4,15.5,15.3,0.00
2025-04-14T09:00,19.2,74,0,NaN,11.5,250,22.0,17.3,15.5,0.00
2025-04-14T10:00,20.7,70,0,NaN,11.9,256,24.6,19.0,15.8,0.00
2025-04-14T11:00,21.9,60,60,NaN,14.6,260,23.9,20.5,16.3,0.00
2025-04-14T12:00,22.4,57,85,NaN,14.3,309,25.2,21.2,16.8,0.00
2025-04-14T13:00,21.4,64,87,NaN,18.4,348,26.0,21.7,17.3,0.00
2025-04-14T14:00,21.1,65,100,NaN,17.8,339,25.6,22.1,17.7,0.00
2025-04-14T15:00,20.5,65,80,NaN,16.0,324,23.2,21.8,18.0,0.00
2025-04-14T16:00,20.2,65,46,NaN,16.1,321,22.3,21.8,18.4,0.00
2025-04-14T17:00,19.6,67,84,NaN,15.1,322,20.1,20.9,18.6,0.00
2025-04-14T18:00,19.2,67,85,NaN,11.6,330,18.7,20.0,18.7,0.00
2025-04-14T19:00,18.1,72,84,NaN,8.0,333,17.2,19.0,18.8,0.00
2025-04-14T20:00,17.5,76,76,NaN,2.5,45,16.6,18.2,18.7,0.00
2025-04-14T21:00,16.6,82,86,NaN,4.2,121,15.9,17.6,18.5,0.00
2025-04-14T22:00,15.9,88,79,NaN,3.6,135,15.4,17.1,18.3,0.00
2025-04-14T23:00,15.4,90,64,NaN,4.1,142,14.9,16.7,18.1,0.00
2025-04-15T00:00,15.1,88,69,NaN,1.1,180,14.2,16.3,18.0,0.00
2025-04-15T01:00,14.8,90,67,NaN,1.1,198,13.8,15.9,17.8,0.00
2025-04-15T02:00,14.6,92,87,NaN,1.5,194,13.7,15.6,17.5,0.00
2025-04-15T03:00,13.9,93,63,NaN,2.3,198,12.9,15.1,17.3,0.00
2025-04-15T04:00,13.4,94,12,NaN,2.6,196,12.2,14.7,17.0,0.00
2025-04-15T05:00,12.9,91,7,NaN,4.1,218,11.4,14.2,16.8,0.00
2025-04-15T06:00,13.4,82,0,NaN,6.5,236,11.9,13.9,16.5,0.00
2025-04-15T07:00,15.5,72,67,NaN,12.8,232,15.7,14.2,16.3,0.00
2025-04-15T08:00,17.4,64,89,NaN,21.0,239,17.8,15.5,16.2,0.00
2025-04-15T09:00,15.9,83,95,NaN,15.2,306,15.9,16.2,16.2,0.10
2025-04-15T10:00,14.7,86,100,NaN,15.1,310,15.2,15.9,16.2,1.00
2025-04-15T11:00,14.7,84,94,NaN,9.5,259,15.7,15.8,16.2,0.60
2025-04-15T12:00,15.3,76,90,NaN,13.9,280,16.3,15.9,16.2,0.00
2025-04-15T13:00,15.4,76,93,NaN,14.1,285,16.9,16.3,16.2,0.00
2025-04-15T14:00,15.2,77,92,NaN,13.7,275,16.2,16.3,16.2,0.00
2025-04-15T15:00,15.6,73,87,NaN,13.3,273,16.7,16.6,16.3,0.00
2025-04-15T16:00,15.6,70,79,NaN,13.1,262,15.8,16.5,16.4,0.00
2025-04-15T17:00,15.6,69,94,NaN,13.6,258,15.0,16.3,16.4,0.00
2025-04-15T18:00,14.7,76,80,NaN,12.1,243,14.2,15.8,16.4,0.00
2025-04-15T19:00,13.8,81,84,NaN,9.9,226,13.0,15.2,16.3,0.00
2025-04-15T20:00,13.3,84,70,NaN,10.4,226,12.7,14.6,16.2,0.00
2025-04-15T21:00,12.6,82,57,NaN,9.2,211,11.9,14.1,16.0,0.00
2025-04-15T22:00,12.3,82,53,NaN,9.7,222,11.4,13.7,15.8,0.00
2025-04-15T23:00,12.1,81,51,NaN,12.0,229,11.3,13.3,15.6,0.00
2025-04-16T00:00,11.6,84,58,NaN,13.1,217,11.0,12.9,15.3,0.00
2025-04-16T01:00,11.6,81,59,NaN,11.7,236,10.8,12.7,15.1,0.00
2025-04-16T02:00,11.5,79,47,NaN,12.7,241,10.8,12.5,14.9,0.00
2025-04-16T03:00,11.6,73,30,NaN,16.3,248,10.5,12.3,14.7,0.00
2025-04-16T04:00,11.5,71,24,NaN,20.5,255,10.5,12.2,14.5,0.00
2025-04-16T05:00,11.3,69,11,NaN,22.0,252,10.2,12.0,14.4,0.00
2025-04-16T06:00,11.0,71,20,NaN,18.5,241,10.2,11.9,14.2,0.00
2025-04-16T07:00,11.8,71,26,NaN,20.7,247,12.3,12.0,14.1,0.00
2025-04-16T08:00,13.4,65,28,NaN,26.1,263,15.1,13.0,14.0,0.00
2025-04-16T09:00,15.8,52,3,NaN,31.6,278,18.2,14.7,14.1,0.00
2025-04-16T10:00,16.7,47,5,NaN,33.1,282,19.9,15.9,14.3,0.00
2025-04-16T11:00,17.7,40,0,NaN,35.5,285,21.4,17.1,14.6,0.00
2025-04-16T12:00,17.9,38,0,NaN,34.8,286,21.7,17.9,14.9,0.00
2025-04-16T13:00,18.3,34,0,NaN,34.7,287,22.0,18.7,15.3,0.00
2025-04-16T14:00,18.4,33,0,NaN,34.0,290,21.6,19.1,15.7,0.00
2025-04-16T15:00,18.7,35,0,NaN,30.1,291,21.3,19.5,16.0,0.00
2025-04-16T16:00,18.1,40,0,NaN,26.6,295,19.7,19.2,16.3,0.00
2025-04-16T17:00,17.4,43,0,NaN,22.4,298,17.7,18.5,16.6,0.00
2025-04-16T18:00,16.7,48,0,NaN,12.1,300,15.7,17.8,16.7,0.00
2025-04-16T19:00,15.1,55,0,NaN,4.3,222,12.6,16.4,16.7,0.00
2025-04-16T20:00,13.5,60,0,NaN,6.6,193,11.6,15.1,16.6,0.00
2025-04-16T21:00,13.0,56,0,NaN,8.5,192,11.3,14.3,16.4,0.00
2025-04-16T22:00,12.8,60,0,NaN,9.1,198,11.2,13.7,16.2,0.00
2025-04-16T23:00,12.5,66,0,NaN,8.2,203,10.9,13.3,16.0,0.00
2025-04-17T00:00,12.5,70,0,NaN,8.2,195,10.9,13.1,15.8,0.00
2025-04-17T01:00,12.4,73,0,NaN,7.9,196,10.7,12.9,15.5,0.00
2025-04-17T02:00,12.0,75,0,NaN,5.8,210,10.3,12.6,15.3,0.00
2025-04-17T03:00,11.5,76,0,NaN,4.6,198,9.8,12.4,15.1,0.00
2025-04-17T04:00,10.8,79,20,NaN,4.8,207,9.3,12.0,14.8,0.00
2025-04-17T05:00,10.4,79,37,NaN,5.4,228,9.2,11.6,14.6,0.00
2025-04-17T06:00,11.0,76,0,NaN,7.5,215,9.8,11.6,14.4,0.00
2025-04-17T07:00,12.9,73,0,NaN,7.2,233,13.5,12.0,14.2,0.00
2025-04-17T08:00,16.0,62,4,NaN,11.4,246,18.3,13.6,14.1,0.00
2025-04-17T09:00,18.9,53,100,NaN,15.8,240,21.7,15.9,14.3,0.00
2025-04-17T10:00,20.7,45,100,NaN,18.7,242,24.1,17.7,14.6,0.00
2025-04-17T11:00,21.9,42,100,NaN,18.2,243,24.8,19.2,15.0,0.00
2025-04-17T12:00,22.9,42,100,NaN,15.1,258,27.2,20.6,15.5,0.00
2025-04-17T13:00,23.4,42,100,NaN,13.7,273,27.3,21.7,16.0,0.00
2025-04-17T14:00,22.9,49,39,NaN,15.5,324,27.2,22.4,16.6,0.00
2025-04-17T15:00,22.6,51,23,NaN,15.1,335,26.0,22.8,17.0,0.00
2025-04-17T16:00,22.0,55,20,NaN,14.0,337,24.5,22.5,17.5,0.00
2025-04-17T17:00,21.3,57,8,NaN,9.0,360,22.2,21.9,17.8,0.00
2025-04-17T18:00,20.4,60,85,NaN,7.6,31,19.3,21.1,18.1,0.00
2025-04-17T19:00,18.4,72,12,NaN,5.8,86,16.3,19.6,18.2,0.00
2025-04-17T20:00,17.0,77,1,NaN,4.8,117,15.0,18.2,18.2,0.00
2025-04-17T21:00,16.3,76,100,NaN,2.7,157,14.1,17.1,18.1,0.00
2025-04-17T22:00,15.6,78,100,NaN,2.5,188,13.5,16.3,18.0,0.00
2025-04-17T23:00,14.5,84,100,NaN,2.7,203,13.0,15.7,17.8,0.00
2025-04-18T00:00,13.3,90,100,NaN,3.7,191,12.4,15.1,17.5,0.00
2025-04-18T01:00,12.9,92,100,NaN,3.0,194,12.0,14.7,17.3,0.00
2025-04-18T02:00,12.7,91,100,NaN,2.2,180,11.7,14.3,17.0,0.00
2025-04-18T03:00,12.2,92,100,NaN,2.5,188,11.1,13.8,16.7,0.00
2025-04-18T04:00,12.2,91,100,NaN,2.7,203,11.0,13.5,16.5,0.00
2025-04-18T05:00,12.0,90,91,NaN,2.9,180,10.8,13.3,16.2,0.00
2025-04-18T06:00,11.5,92,74,NaN,3.6,186,10.7,13.0,16.0,0.00
2025-04-18T07:00,12.9,89,78,NaN,3.0,194,14.9,13.3,15.7,0.00
2025-04-18T08:00,16.6,76,39,NaN,3.1,225,20.6,15.0,15.6,0.00
2025-04-18T09:00,20.0,64,33,NaN,2.9,270,24.3,17.3,15.7,0.00
2025-04-18T10:00,22.1,53,99,NaN,1.5,346,26.5,19.3,15.9,0.00
2025-04-18T11:00,23.3,51,100,NaN,3.1,36,27.3,20.8,16.3,0.00
2025-04-18T12:00,23.6,53,100,NaN,10.0,21,29.0,22.1,16.7,0.00
2025-04-18T13:00,23.1,52,100,NaN,12.8,32,27.6,23.0,17.2,0.00
2025-04-18T14:00,22.6,55,96,NaN,14.3,34,26.7,23.1,17.7,0.00
2025-04-18T15:00,22.7,55,17,NaN,15.0,24,26.8,23.4,18.1,0.00
2025-04-18T16:00,21.8,57,43,NaN,14.8,18,24.3,23.1,18.4,0.00
2025-04-18T17:00,20.7,61,89,NaN,13.6,22,21.3,22.3,18.7,0.00
2025-04-18T18:00,19.2,72,91,NaN,9.8,17,18.8,21.1,18.9,0.00
2025-04-18T19:00,17.6,80,100,NaN,4.8,27,16.0,19.7,18.9,0.00
2025-04-18T20:00,16.6,86,100,NaN,1.8,53,15.1,18.3,18.9,0.00
2025-04-18T21:00,16.2,83,81,NaN,2.2,189,14.2,17.3,18.8,0.00
2025-04-18T22:00,15.3,90,89,NaN,2.6,214,14.1,16.7,18.6,0.00
2025-04-18T23:00,14.7,92,82,NaN,3.0,194,13.9,16.2,18.3,0.00
2025-04-19T00:00,14.3,92,34,NaN,3.3,186,13.0,15.7,18.0,0.00
2025-04-19T01:00,13.9,92,68,NaN,2.8,230,12.6,15.3,17.8,0.00
2025-04-19T02:00,14.0,90,29,NaN,0.4,360,11.9,14.9,17.5,0.00
2025-04-19T03:00,14.2,86,68,NaN,2.9,83,11.8,14.5,17.3,0.00
2025-04-19T04:00,13.7,90,50,NaN,4.7,176,12.3,14.3,17.0,0.00
2025-04-19T05:00,13.1,93,30,NaN,5.4,184,11.9,14.2,16.7,0.00
2025-04-19T06:00,13.7,89,68,NaN,4.6,198,12.6,14.2,16.5,0.00
2025-04-19T07:00,14.8,87,76,NaN,2.4,243,16.5,14.5,16.3,0.00
2025-04-19T08:00,17.6,77,76,NaN,2.9,300,20.9,16.1,16.3,0.00
2025-04-19T09:00,19.3,71,74,NaN,7.4,321,23.3,17.8,16.3,0.00
2025-04-19T10:00,21.1,60,81,NaN,14.8,276,23.3,19.1,16.6,0.00
2025-04-19T11:00,20.5,66,77,NaN,20.7,309,24.1,20.0,16.8,0.00
2025-04-19T12:00,20.2,63,87,NaN,23.9,315,23.9,20.9,17.1,0.00
2025-04-19T13:00,19.0,66,85,NaN,23.7,311,21.9,20.3,17.4,0.00
2025-04-19T14:00,19.0,56,99,NaN,24.9,304,19.9,20.2,17.6,0.00
2025-04-19T15:00,18.6,58,91,NaN,22.9,307,20.4,19.9,17.8,0.00
2025-04-19T16:00,18.0,58,97,NaN,22.1,300,18.6,19.4,17.9,0.00
2025-04-19T17:00,17.6,57,88,NaN,18.9,294,17.9,18.7,18.0,0.00
2025-04-19T18:00,17.3,59,82,NaN,12.9,288,16.8,18.4,18.0,0.00
2025-04-19T19:00,16.4,57,90,NaN,8.1,249,15.4,17.6,18.0,0.00
2025-04-19T20:00,15.8,57,91,NaN,7.7,208,14.8,17.0,17.9,0.00
2025-04-19T21:00,15.3,54,99,NaN,7.2,207,14.3,16.4,17.7,0.00
2025-04-19T22:00,14.9,57,96,NaN,6.8,205,13.8,16.0,17.6,0.00
2025-04-19T23:00,14.6,62,100,NaN,6.6,209,13.5,15.6,17.4,0.00
2025-04-20T00:00,14.4,65,100,NaN,6.7,216,13.5,15.5,17.2,0.00
2025-04-20T01:00,14.1,69,94,NaN,7.1,221,13.4,15.2,17.1,0.00
2025-04-20T02:00,13.7,73,78,NaN,7.7,217,12.9,14.9,16.9,0.00
2025-04-20T03:00,13.4,73,78,NaN,6.8,212,12.4,14.7,16.7,0.00
2025-04-20T04:00,13.2,73,72,NaN,6.1,220,12.4,14.4,16.5,0.00
2025-04-20T05:00,12.8,73,78,NaN,5.9,218,11.8,14.1,16.3,0.00
2025-04-20T06:00,12.6,72,79,NaN,5.9,223,11.7,13.8,16.1,0.00
2025-04-20T07:00,13.6,74,62,NaN,7.1,225,14.7,13.9,16.0,0.00
2025-04-20T08:00,15.4,63,52,NaN,12.9,257,18.5,15.0,15.9,0.00
2025-04-20T09:00,17.0,54,74,NaN,14.2,263,19.5,16.6,15.9,0.00
2025-04-20T10:00,18.2,47,74,NaN,18.4,276,22.0,17.6,16.0,0.00
2025-04-20T11:00,19.2,41,96,NaN,20.9,285,22.6,18.8,16.2,0.00
2025-04-20T12:00,18.6,43,97,NaN,24.4,301,18.3,19.1,16.5,0.00
2025-04-20T13:00,19.9,36,44,NaN,22.7,306,25.6,19.5,16.7,0.00
2025-04-20T14:00,19.5,41,62,NaN,27.0,312,19.6,20.5,16.9,0.00
2025-04-20T15:00,19.6,48,69,NaN,24.7,313,23.5,20.1,17.2,0.00
2025-04-20T16:00,19.2,52,60,NaN,25.6,305,21.4,20.2,17.4,0.00
2025-04-20T17:00,18.6,54,0,NaN,22.8,301,19.3,19.8,17.6,0.00
2025-04-20T18:00,17.9,52,0,NaN,19.2,296,17.0,19.2,17.7,0.00
2025-04-20T19:00,16.7,56,0,NaN,12.0,277,14.7,18.0,17.7,0.00
2025-04-20T20:00,15.3,60,0,NaN,6.6,257,13.2,16.9,17.7,0.00
2025-04-20T21:00,13.9,66,17,NaN,5.8,202,12.1,15.8,17.5,0.00
2025-04-20T22:00,13.2,72,82,NaN,5.6,195,11.6,15.0,17.3,0.00
2025-04-20T23:00,12.7,75,60,NaN,5.9,194,11.2,14.4,17.1,0.00
2025-04-21T00:00,12.4,76,19,NaN,6.5,186,10.8,14.0,16.9,0.00
2025-04-21T01:00,12.2,78,31,NaN,6.2,190,10.6,13.6,16.7,0.00
2025-04-21T02:00,12.0,80,35,NaN,5.7,198,10.4,13.2,16.4,0.00
2025-04-21T03:00,12.0,82,28,NaN,5.5,191,10.3,13.1,16.2,0.00
2025-04-21T04:00,11.7,84,37,NaN,5.9,191,10.1,12.8,15.9,0.00
2025-04-21T05:00,11.5,85,33,NaN,5.6,195,9.9,12.6,15.7,0.00
2025-04-21T06:00,11.7,83,39,NaN,5.2,196,10.5,12.5,15.5,0.00
2025-04-21T07:00,13.6,79,10,NaN,4.8,207,15.2,12.9,15.3,0.00
2025-04-21T08:00,16.7,63,0,NaN,7.4,231,20.6,14.7,15.2,0.00
2025-04-21T09:00,19.2,53,22,NaN,8.0,252,24.5,17.2,15.3,0.00
2025-04-21T10:00,20.7,47,17,NaN,7.6,270,26.9,19.2,15.6,0.00
2025-04-21T11:00,21.8,43,58,NaN,6.4,317,27.4,20.6,16.0,0.00
2025-04-21T12:00,22.3,43,80,NaN,12.0,353,29.5,22.1,16.5,0.00
2025-04-21T13:00,21.7,46,15,NaN,16.3,8,27.8,22.8,17.0,0.00
2025-04-21T14:00,21.7,50,0,NaN,15.5,12,28.4,23.4,17.5,0.00
2025-04-21T15:00,21.5,51,0,NaN,16.1,20,26.8,23.7,17.9,0.00
2025-04-21T16:00,20.5,55,0,NaN,15.8,17,24.0,23.2,18.3,0.00
2025-04-21T17:00,19.4,61,0,NaN,14.2,21,21.1,22.2,18.6,0.00
2025-04-21T18:00,18.2,69,0,NaN,12.6,31,18.1,21.0,18.8,0.00
2025-04-21T19:00,16.5,77,0,NaN,7.1,41,15.1,19.3,18.8,0.00
2025-04-21T20:00,15.2,87,0,NaN,3.7,29,13.6,17.8,18.8,0.00
2025-04-21T21:00,14.4,89,0,NaN,1.8,307,11.8,16.5,18.6,0.00
2025-04-21T22:00,13.5,93,0,NaN,1.9,248,10.9,15.4,18.3,0.00
2025-04-21T23:00,12.8,95,1,NaN,2.8,230,10.4,14.6,18.0,0.00
2025-04-22T00:00,11.7,96,2,NaN,2.9,187,10.3,14.0,17.6,0.00
2025-04-22T01:00,11.1,95,6,NaN,3.3,167,10.1,13.6,17.3,0.00
2025-04-22T02:00,10.6,95,66,NaN,3.1,159,10.3,13.3,17.0,0.00
2025-04-22T03:00,10.3,95,9,NaN,3.4,198,9.7,13.1,16.7,0.00
2025-04-22T04:00,10.1,95,100,NaN,3.7,209,9.3,12.7,16.4,0.00
2025-04-22T05:00,10.3,92,59,NaN,3.1,201,9.0,12.4,16.1,0.00
2025-04-22T06:00,10.3,89,92,NaN,3.3,186,9.5,12.0,15.8,0.00
2025-04-22T07:00,12.3,83,77,NaN,2.7,203,14.6,12.5,15.6,0.00
2025-04-22T08:00,16.2,68,7,NaN,5.4,233,20.7,14.5,15.4,0.00
2025-04-22T09:00,19.2,62,21,NaN,7.1,246,24.6,16.9,15.5,0.00
2025-04-22T10:00,21.5,51,29,NaN,7.6,270,27.4,19.1,15.7,0.00
2025-04-22T11:00,23.2,43,73,NaN,7.8,304,29.6,21.1,16.1,0.00
2025-04-22T12:00,23.0,43,100,NaN,14.1,347,29.2,22.6,16.6,0.00
2025-04-22T13:00,22.6,42,100,NaN,15.8,360,28.2,23.3,17.2,0.00
2025-04-22T14:00,22.5,48,72,NaN,15.1,3,28.2,23.6,17.7,0.00
2025-04-22T15:00,22.0,52,40,NaN,14.8,357,26.6,23.7,18.1,0.00
2025-04-22T16:00,21.5,56,0,NaN,11.9,360,25.4,23.5,18.5,0.00
2025-04-22T17:00,20.9,58,0,NaN,8.3,5,22.9,22.9,18.9,0.00
2025-04-22T18:00,20.4,59,4,NaN,6.1,40,19.7,21.9,19.1,0.00
2025-04-22T19:00,18.4,69,21,NaN,5.2,65,16.2,20.3,19.2,0.00
2025-04-22T20:00,16.9,77,32,NaN,4.0,63,14.9,18.7,19.1,0.00
2025-04-22T21:00,15.5,81,38,NaN,2.9,97,13.7,17.4,19.0,0.00
2025-04-22T22:00,14.7,82,13,NaN,2.4,117,12.8,16.6,18.7,0.00
2025-04-22T23:00,14.0,79,0,NaN,2.3,108,11.7,15.7,18.5,0.00
2025-04-23T00:00,12.8,73,0,NaN,3.4,162,11.0,15.0,18.2,0.00
2025-04-23T01:00,12.1,76,0,NaN,3.2,180,10.6,14.4,17.9,0.00
2025-04-23T02:00,11.1,81,0,NaN,3.3,193,9.9,13.9,17.5,0.00
2025-04-23T03:00,10.0,86,0,NaN,3.6,186,9.0,13.2,17.2,0.00
2025-04-23T04:00,9.5,90,0,NaN,3.3,186,8.6,12.7,16.9,0.00
2025-04-23T05:00,9.2,91,3,NaN,2.2,189,8.0,12.2,16.5,0.00
2025-04-23T06:00,9.3,91,3,NaN,3.1,201,8.8,11.9,16.2,0.00
2025-04-23T07:00,11.4,86,0,NaN,1.6,207,14.6,12.4,15.9,0.00
2025-04-23T08:00,17.0,62,0,NaN,1.9,338,21.3,14.4,15.7,0.00
2025-04-23T09:00,20.4,53,0,NaN,9.0,29,25.4,17.2,15.8,0.00
2025-04-23T10:00,22.0,50,0,NaN,14.8,34,27.1,19.4,16.0,0.00
2025-04-23T11:00,22.9,47,0,NaN,18.0,37,28.5,21.1,16.4,0.00
2025-04-23T12:00,22.7,48,0,NaN,22.0,35,27.9,21.9,16.8,0.00
2025-04-23T13:00,22.9,48,0,NaN,24.1,38,27.8,22.7,17.3,0.00
2025-04-23T14:00,22.7,50,0,NaN,24.5,40,27.1,23.2,17.7,0.00
2025-04-23T15:00,22.1,55,2,NaN,22.4,37,25.9,23.2,18.1,0.00
2025-04-23T16:00,21.4,57,0,NaN,21.0,38,23.7,22.7,18.5,0.00
2025-04-23T17:00,20.5,60,0,NaN,18.4,42,21.5,21.9,18.7,0.00
2025-04-23T18:00,19.1,68,0,NaN,16.0,36,18.6,20.9,18.9,0.00
2025-04-23T19:00,17.4,76,0,NaN,9.8,17,15.8,19.5,18.9,0.00
2025-04-23T20:00,16.1,84,0,NaN,5.2,348,14.6,18.2,18.9,0.00
2025-04-23T21:00,15.1,88,0,NaN,3.3,283,13.6,17.1,18.7,0.00
2025-04-23T22:00,14.2,92,1,NaN,3.4,252,12.9,16.3,18.5,0.00
2025-04-23T23:00,13.6,93,2,NaN,3.6,233,12.5,15.7,18.2,0.00
2025-04-24T00:00,13.3,93,0,NaN,3.7,209,12.1,15.2,18.0,0.00
2025-04-24T01:00,12.9,93,0,NaN,3.0,194,11.7,14.8,17.7,0.00
2025-04-24T02:00,12.6,93,0,NaN,2.5,180,11.3,14.4,17.4,0.00
2025-04-24T03:00,12.5,91,0,NaN,2.2,180,10.6,14.0,17.1,0.00
2025-04-24T04:00,11.8,94,1,NaN,2.7,203,10.5,13.6,16.9,0.00
2025-04-24T05:00,11.0,97,34,NaN,3.4,198,10.3,13.3,16.6,0.00
2025-04-24T06:00,10.8,98,50,NaN,5.2,205,11.0,13.1,16.3,0.00
2025-04-24T07:00,13.5,92,0,NaN,4.6,198,16.2,13.6,16.1,0.00
2025-04-24T08:00,17.2,80,0,NaN,5.4,222,21.8,15.6,16.0,0.00
2025-04-24T09:00,19.9,73,0,NaN,2.9,277,24.7,17.9,16.1,0.00
2025-04-24T10:00,22.2,65,0,NaN,4.6,342,27.6,19.8,16.3,0.00
2025-04-24T11:00,23.3,66,14,NaN,9.8,6,30.3,21.8,16.7,0.00
2025-04-24T12:00,23.1,61,0,NaN,13.6,11,29.8,23.0,17.2,0.00
2025-04-24T13:00,23.4,58,0,NaN,15.5,18,29.6,23.9,17.7,0.00
2025-04-24T14:00,23.3,57,5,NaN,15.8,21,28.9,24.3,18.3,0.00
2025-04-24T15:00,22.4,60,59,NaN,16.8,23,26.7,24.1,18.7,0.00
2025-04-24T16:00,21.6,61,100,NaN,14.7,25,23.9,23.5,19.1,0.00
2025-04-24T17:00,20.3,70,100,NaN,12.8,22,21.5,22.4,19.4,0.00
2025-04-24T18:00,18.8,71,100,NaN,9.4,7,18.5,21.1,19.5,0.00
2025-04-24T19:00,17.4,78,78,NaN,4.6,342,15.7,19.6,19.5,0.00
2025-04-24T20:00,16.4,82,100,NaN,4.0,360,14.8,18.3,19.3,0.00
2025-04-24T21:00,15.7,83,100,NaN,2.3,51,14.2,17.4,19.1,0.00
2025-04-24T22:00,15.6,84,100,NaN,1.1,18,14.0,16.8,18.9,0.00
2025-04-24T23:00,15.6,83,94,NaN,1.1,252,13.6,16.4,18.6,0.00
2025-04-25T00:00,15.5,84,100,NaN,4.9,197,14.1,16.2,18.4,0.00
2025-04-25T01:00,15.0,88,100,NaN,0.7,90,14.3,16.0,18.2,0.00
2025-04-25T02:00,14.6,93,100,NaN,3.6,180,13.8,15.9,17.9,0.00
2025-04-25T03:00,14.6,93,100,NaN,4.0,85,13.9,15.7,17.7,0.00
2025-04-25T04:00,14.6,95,100,NaN,2.2,99,14.1,15.6,17.5,0.00
2025-04-25T05:00,14.8,93,100,NaN,1.8,217,14.3,15.5,17.3,0.00
2025-04-25T06:00,14.9,95,100,NaN,1.5,166,14.6,15.5,17.2,0.20
2025-04-25T07:00,15.5,94,100,NaN,3.1,111,15.8,15.7,17.0,0.20
2025-04-25T08:00,16.8,92,100,NaN,1.6,297,19.6,16.3,16.9,0.00
2025-04-25T09:00,19.0,79,100,NaN,4.3,42,21.1,17.8,17.0,0.00
2025-04-25T10:00,19.5,80,100,NaN,1.1,360,22.5,18.5,17.1,0.00
2025-04-25T11:00,20.4,79,100,NaN,6.9,208,22.3,19.6,17.3,0.00
2025-04-25T12:00,22.0,76,100,NaN,11.4,242,23.6,20.5,17.5,0.00
2025-04-25T13:00,23.1,74,91,NaN,8.0,280,26.1,21.2,17.8,0.00
2025-04-25T14:00,22.1,74,96,NaN,12.7,335,23.7,21.8,18.1,0.00
2025-04-25T15:00,21.9,70,89,NaN,8.8,9,23.4,22.5,18.6,0.00
2025-04-25T16:00,21.6,69,69,NaN,10.1,17,23.8,22.0,18.8,0.00
2025-04-25T17:00,21.0,69,86,NaN,6.5,34,21.7,21.7,19.0,0.00
2025-04-25T18:00,20.4,67,54,NaN,5.4,37,19.5,21.1,19.1,0.00
2025-04-25T19:00,18.8,76,70,NaN,3.6,37,17.1,19.9,19.2,0.00
2025-04-25T20:00,17.9,79,64,NaN,0.4,270,15.4,18.7,19.2,0.00
2025-04-25T21:00,17.2,81,9,NaN,4.1,195,15.2,17.8,19.1,0.00
2025-04-25T22:00,16.9,86,19,NaN,3.8,197,14.9,17.2,18.9,0.00
2025-04-25T23:00,16.7,86,6,NaN,3.2,207,14.3,16.7,18.6,0.00
2025-04-26T00:00,16.3,82,18,NaN,3.2,207,14.1,16.4,18.4,0.00
2025-04-26T01:00,16.0,82,3,NaN,3.2,207,13.7,16.0,18.2,0.00
2025-04-26T02:00,15.8,84,0,NaN,2.6,214,13.3,15.6,17.9,0.00
2025-04-26T03:00,14.7,89,7,NaN,3.1,339,12.8,15.1,17.7,0.00
2025-04-26T04:00,15.4,85,20,NaN,1.8,143,12.3,14.8,17.4,0.00
2025-04-26T05:00,14.7,88,26,NaN,4.3,180,12.9,14.5,17.2,0.00
2025-04-26T06:00,14.9,89,0,NaN,6.1,180,13.9,14.7,17.0,0.00
2025-04-26T07:00,17.4,84,0,NaN,5.2,205,18.4,15.4,16.8,0.00
2025-04-26T08:00,21.3,73,0,NaN,7.5,235,24.0,17.4,16.8,0.00
2025-04-26T09:00,23.6,59,0,NaN,10.8,255,26.9,19.8,17.0,0.00
2025-04-26T10:00,25.4,50,0,NaN,13.0,275,29.7,21.8,17.3,0.00
2025-04-26T11:00,26.8,43,0,NaN,14.7,298,31.7,23.7,17.8,0.00
2025-04-26T12:00,26.5,46,0,NaN,17.7,321,31.6,25.1,18.4,0.00
2025-04-26T13:00,26.1,49,0,NaN,18.6,324,31.3,25.8,18.9,0.00
2025-04-26T14:00,26.1,46,0,NaN,18.1,325,30.8,26.2,19.4,0.00
2025-04-26T15:00,26.1,45,0,NaN,16.6,330,29.8,26.5,20.0,0.00
