datetime,temperature_2m_f,relative_humidity_2m_f,cloud_cover_f,wind_speed_10m_f,wind_direction_10m_f,soil_temperature_0cm_f,soil_temperature_6cm_f,soil_temperature_18cm_f,rain_f
2025-04-10 19:00,16.7,88,100,15.8,41,16.4,18.2,18.4,0.00
2025-04-10 20:00,16.7,89,100,14.0,48,16.5,17.7,18.3,0.00
2025-04-10 21:00,16.7,90,100,12.7,35,16.3,17.5,18.2,0.00
2025-04-10 22:00,16.6,92,100,10.7,33,16.2,17.3,18.1,0.00
2025-04-10 23:00,16.5,93,100,10.9,44,16.2,17.1,18.0,0.00
2025-04-11 00:00,16.5,93,100,12.7,35,16.3,17.1,17.9,0.00
2025-04-11 01:00,16.5,93,100,13.3,38,16.5,17.0,17.7,0.00
2025-04-11 02:00,16.5,92,100,10.6,35,16.4,17.0,17.7,0.00
2025-04-11 03:00,16.4,94,100,11.3,31,16.3,16.9,17.5,0.00
2025-04-11 04:00,16.3,94,100,9.4,23,16.1,16.8,17.5,0.00
2025-04-11 05:00,16.0,96,100,6.4,27,15.5,16.6,17.4,0.00
2025-04-11 06:00,16.0,95,100,7.6,25,15.8,16.6,17.3,0.00
2025-04-11 07:00,16.6,94,100,8.7,24,17.6,16.6,17.2,0.00
2025-04-11 08:00,17.8,89,100,9.8,24,19.8,17.3,17.2,0.00
2025-04-11 09:00,18.0,88,100,13.2,22,20.3,17.7,17.1,0.00
2025-04-11 10:00,18.6,84,100,12.0,39,21.7,18.5,17.2,0.00
2025-04-11 11:00,19.3,84,100,12.7,25,22.3,19.4,17.4,0.00
2025-04-11 12:00,18.6,91,100,17.5,352,20.8,19.3,17.5,0.00
2025-04-11 13:00,21.0,80,100,21.0,5,24.3,20.3,17.7,0.00
2025-04-11 14:00,20.0,83,100,20.1,21,23.4,20.7,18.0,0.00
2025-04-11 15:00,17.7,89,100,20.3,23,18.2,19.1,18.1,0.10
2025-04-11 16:00,17.3,90,100,14.8,14,17.6,18.6,18.1,0.00
2025-04-11 17:00,16.9,91,100,11.8,27,17.3,18.1,18.1,0.00
2025-04-11 18:00,16.9,91,100,12.3,40,16.8,17.7,18.0,0.00
2025-04-11 19:00,16.7,92,100,11.2,40,16.5,17.4,17.9,0.00
2025-04-11 20:00,16.5,93,100,10.8,53,16.3,17.2,17.8,0.00
2025-04-11 21:00,15.9,94,100,11.0,49,15.6,16.7,17.6,0.00
2025-04-11 22:00,15.7,96,100,8.6,33,15.6,16.4,17.5,0.00
2025-04-11 23:00,15.6,96,100,9.0,37,15.5,16.4,17.3,0.00
2025-04-12 00:00,15.8,93,100,11.8,40,15.8,16.4,17.3,0.00
2025-04-12 01:00,15.7,95,100,8.1,21,15.5,16.3,17.1,0.00
2025-04-12 02:00,15.7,96,100,3.9,34,15.5,16.2,17.0,0.00
2025-04-12 03:00,15.6,97,100,8.4,43,15.3,16.0,16.9,0.00
2025-04-12 04:00,15.4,97,100,8.8,35,15.1,15.9,16.8,0.00
2025-04-12 05:00,15.4,97,100,5.6,50,15.1,15.8,16.7,0.00
2025-04-12 06:00,15.2,99,100,7.9,30,15.2,15.6,16.6,0.00
2025-04-12 07:00,15.9,95,100,10.8,37,16.7,15.9,16.5,0.00
2025-04-12 08:00,16.7,90,100,10.6,35,18.1,16.4,16.5,0.00
2025-04-12 09:00,16.3,94,100,8.4,25,18.3,16.7,16.4,0.00
2025-04-12 10:00,17.5,90,100,14.8,14,20.2,17.8,16.5,0.00
2025-04-12 11:00,17.1,91,100,9.5,9,19.0,18.1,16.7,0.00
2025-04-12 12:00,16.9,92,100,9.0,16,19.0,17.8,16.9,0.00
2025-04-12 13:00,17.5,91,100,11.0,38,20.6,18.5,17.0,0.00
2025-04-12 14:00,17.3,91,100,7.1,24,19.0,18.4,17.2,0.00
2025-04-12 15:00,17.6,90,100,10.4,358,19.8,18.7,17.4,0.00
2025-04-12 16:00,17.5,89,100,8.8,19,18.5,18.4,17.5,0.00
2025-04-12 17:00,17.1,89,100,13.0,39,17.3,18.0,17.6,0.00
2025-04-12 18:00,16.7,92,100,12.0,44,16.7,17.4,17.6,0.00
2025-04-12 19:00,16.3,93,100,8.0,54,15.9,16.9,17.5,0.00
2025-04-12 20:00,16.1,96,100,1.8,53,15.9,16.7,17.4,0.40
2025-04-12 21:00,15.9,97,100,2.2,189,15.9,16.6,17.2,1.10
2025-04-12 22:00,15.8,98,100,6.6,9,15.7,16.4,17.1,0.50
2025-04-12 23:00,15.5,99,100,6.8,108,15.5,16.3,17.0,0.10
2025-04-13 00:00,15.8,97,99,2.2,90,15.6,16.3,17.0,0.00
2025-04-13 01:00,15.6,99,100,5.7,18,15.5,16.1,16.8,0.00
2025-04-13 02:00,15.6,98,100,4.7,23,15.3,15.9,16.7,0.00
2025-04-13 03:00,15.2,98,100,3.6,84,14.8,15.6,16.6,0.00
2025-04-13 04:00,15.4,98,100,0.5,315,15.2,15.7,16.5,0.00
2025-04-13 05:00,15.4,98,100,2.7,113,15.2,15.7,16.4,0.20
2025-04-13 06:00,15.4,98,100,2.3,108,15.3,15.6,16.3,0.20
2025-04-13 07:00,15.8,98,100,4.1,135,16.2,15.8,16.2,0.10
2025-04-13 08:00,16.6,95,93,0.8,63,17.9,16.4,16.2,0.00
2025-04-13 09:00,17.6,90,99,5.4,340,18.9,17.3,16.4,0.00
2025-04-13 10:00,17.8,90,100,8.7,343,18.8,18.1,16.6,0.00
2025-04-13 11:00,17.4,90,100,13.2,334,17.9,17.8,16.7,0.00
2025-04-13 12:00,17.5,89,100,11.0,322,19.6,17.7,16.8,0.00
2025-04-13 13:00,17.6,89,100,10.2,318,19.1,18.0,17.0,0.00
2025-04-13 14:00,17.5,92,100,8.0,297,18.2,17.9,17.1,0.30
2025-04-13 15:00,18.1,89,100,6.8,252,18.6,18.0,17.2,0.20
2025-04-13 16:00,17.9,88,100,7.9,204,18.3,17.8,17.2,0.30
2025-04-13 17:00,18.2,85,100,9.4,203,18.0,17.8,17.3,0.00
2025-04-13 18:00,17.8,87,100,7.7,191,17.0,17.6,17.3,0.00
2025-04-13 19:00,16.7,88,73,6.1,183,15.3,17.0,17.3,0.00
2025-04-13 20:00,15.6,90,47,5.2,205,14.4,16.2,17.2,0.00
2025-04-13 21:00,14.7,91,18,7.4,194,13.8,15.6,17.0,0.00
2025-04-13 22:00,14.4,92,23,7.9,196,13.5,15.1,16.8,0.00
2025-04-13 23:00,14.2,93,97,5.0,210,13.3,14.8,16.6,0.00
2025-04-14 00:00,14.2,93,84,6.0,205,13.5,14.8,16.5,0.00
2025-04-14 01:00,14.0,92,74,6.2,216,13.4,14.6,16.3,0.00
2025-04-14 02:00,14.1,92,67,5.9,223,13.4,14.5,16.1,0.00
2025-04-14 03:00,14.2,91,45,6.2,216,13.2,14.4,15.9,0.00
2025-04-14 04:00,13.9,91,41,5.7,215,12.9,14.3,15.8,0.00
2025-04-14 05:00,13.5,92,41,5.4,228,12.5,14.0,15.7,0.00
2025-04-14 06:00,13.1,92,32,6.1,220,12.2,13.7,15.5,0.00
2025-04-14 07:00,14.2,91,0,5.9,223,15.2,13.9,15.4,0.00
2025-04-14 08:00,17.3,81,0,8.2,247,19.4,15.5,15.3,0.00
2025-04-14 09:00,19.2,74,0,11.5,250,22.0,17.3,15.5,0.00
2025-04-14 10:00,20.7,70,0,11.9,256,24.6,19.0,15.8,0.00
2025-04-14 11:00,21.9,60,60,14.6,260,23.9,20.5,16.3,0.00
2025-04-14 12:00,22.4,57,85,14.3,309,25.2,21.2,16.8,0.00
2025-04-14 13:00,21.4,64,87,18.4,348,26.0,21.7,17.3,0.00
2025-04-14 14:00,21.1,65,100,17.8,339,25.6,22.1,17.7,0.00
2025-04-14 15:00,20.5,65,80,16.0,324,23.2,21.8,18.0,0.00
2025-04-14 16:00,20.2,65,46,16.1,321,22.3,21.8,18.4,0.00
2025-04-14 17:00,19.6,67,84,15.1,322,20.1,20.9,18.6,0.00
2025-04-14 18:00,19.2,67,85,11.6,330,18.7,20.0,18.7,0.00
2025-04-14 19:00,18.1,72,84,8.0,333,17.2,19.0,18.8,0.00
2025-04-14 20:00,17.5,76,76,2.5,45,16.6,18.2,18.7,0.00
2025-04-14 21:00,16.6,82,86,4.2,121,15.9,17.6,18.5,0.00
2025-04-14 22:00,15.9,88,79,3.6,135,15.4,17.1,18.3,0.00
2025-04-14 23:00,15.4,90,64,4.1,142,14.9,16.7,18.1,0.00
2025-04-15 00:00,15.1,88,69,1.1,180,14.2,16.3,18.0,0.00
2025-04-15 01:00,14.8,90,67,1.1,198,13.8,15.9,17.8,0.00
2025-04-15 02:00,14.6,92,87,1.5,194,13.7,15.6,17.5,0.00
2025-04-15 03:00,13.9,93,63,2.3,198,12.9,15.1,17.3,0.00
2025-04-15 04:00,13.4,94,12,2.6,196,12.2,14.7,17.0,0.00
2025-04-15 05:00,12.9,91,7,4.1,218,11.4,14.2,16.8,0.00
2025-04-15 06:00,13.4,82,0,6.5,236,11.9,13.9,16.5,0.00
2025-04-15 07:00,15.5,72,67,12.8,232,15.7,14.2,16.3,0.00
2025-04-15 08:00,17.4,64,89,21.0,239,17.8,15.5,16.2,0.00
2025-04-15 09:00,15.9,83,95,15.2,306,15.9,16.2,16.2,0.10
2025-04-15 10:00,14.7,86,100,15.1,310,15.2,15.9,16.2,1.00
2025-04-15 11:00,14.7,84,94,9.5,259,15.7,15.8,16.2,0.60
2025-04-15 12:00,15.3,76,90,13.9,280,16.3,15.9,16.2,0.00
2025-04-15 13:00,15.4,76,93,14.1,285,16.9,16.3,16.2,0.00
2025-04-15 14:00,15.2,77,92,13.7,275,16.2,16.3,16.2,0.00
2025-04-15 15:00,15.6,73,87,13.3,273,16.7,16.6,16.3,0.00
2025-04-15 16:00,15.6,70,79,13.1,262,15.8,16.5,16.4,0.00
2025-04-15 17:00,15.6,69,94,13.6,258,15.0,16.3,16.4,0.00
2025-04-15 18:00,14.7,76,80,12.1,243,14.2,15.8,16.4,0.00
2025-04-15 19:00,13.8,81,84,9.9,226,13.0,15.2,16.3,0.00
2025-04-15 20:00,13.3,84,70,10.4,226,12.7,14.6,16.2,0.00
2025-04-15 21:00,12.6,82,57,9.2,211,11.9,14.1,16.0,0.00
2025-04-15 22:00,12.3,82,53,9.7,222,11.4,13.7,15.8,0.00
2025-04-15 23:00,12.1,81,51,12.0,229,11.3,13.3,15.6,0.00
2025-04-16 00:00,11.6,84,58,13.1,217,11.0,12.9,15.3,0.00
2025-04-16 01:00,11.6,81,59,11.7,236,10.8,12.7,15.1,0.00
2025-04-16 02:00,11.5,79,47,12.7,241,10.8,12.5,14.9,0.00
2025-04-16 03:00,11.6,73,30,16.3,248,10.5,12.3,14.7,0.00
2025-04-16 04:00,11.5,71,24,20.5,255,10.5,12.2,14.5,0.00
2025-04-16 05:00,11.3,69,11,22.0,252,10.2,12.0,14.4,0.00
2025-04-16 06:00,11.0,71,20,18.5,241,10.2,11.9,14.2,0.00
2025-04-16 07:00,11.8,71,26,20.7,247,12.3,12.0,14.1,0.00
2025-04-16 08:00,13.4,65,28,26.1,263,15.1,13.0,14.0,0.00
2025-04-16 09:00,15.8,52,3,31.6,278,18.2,14.7,14.1,0.00
2025-04-16 10:00,16.7,47,5,33.1,282,19.9,15.9,14.3,0.00
2025-04-16 11:00,17.7,40,0,35.5,285,21.4,17.1,14.6,0.00
2025-04-16 12:00,17.9,38,0,34.8,286,21.7,17.9,14.9,0.00
2025-04-16 13:00,18.3,34,0,34.7,287,22.0,18.7,15.3,0.00
2025-04-16 14:00,18.4,33,0,34.0,290,21.6,19.1,15.7,0.00
2025-04-16 15:00,18.7,35,0,30.1,291,21.3,19.5,16.0,0.00
2025-04-16 16:00,18.1,40,0,26.6,295,19.7,19.2,16.3,0.00
2025-04-16 17:00,17.4,43,0,22.4,298,17.7,18.5,16.6,0.00
2025-04-16 18:00,16.7,48,0,12.1,300,15.7,17.8,16.7,0.00
2025-04-16 19:00,15.1,55,0,4.3,222,12.6,16.4,16.7,0.00
2025-04-16 20:00,13.5,60,0,6.6,193,11.6,15.1,16.6,0.00
2025-04-16 21:00,13.0,56,0,8.5,192,11.3,14.3,16.4,0.00
2025-04-16 22:00,12.8,60,0,9.1,198,11.2,13.7,16.2,0.00
2025-04-16 23:00,12.5,66,0,8.2,203,10.9,13.3,16.0,0.00
2025-04-17 00:00,12.5,70,0,8.2,195,10.9,13.1,15.8,0.00
2025-04-17 01:00,12.4,73,0,7.9,196,10.7,12.9,15.5,0.00
2025-04-17 02:00,12.0,75,0,5.8,210,10.3,12.6,15.3,0.00
2025-04-17 03:00,11.5,76,0,4.6,198,9.8,12.4,15.1,0.00
2025-04-17 04:00,10.8,79,20,4.8,207,9.3,12.0,14.8,0.00
2025-04-17 05:00,10.4,79,37,5.4,228,9.2,11.6,14.6,0.00
2025-04-17 06:00,11.0,76,0,7.5,215,9.8,11.6,14.4,0.00
2025-04-17 07:00,12.9,73,0,7.2,233,13.5,12.0,14.2,0.00
2025-04-17 08:00,16.0,62,4,11.4,246,18.3,13.6,14.1,0.00
2025-04-17 09:00,18.9,53,100,15.8,240,21.7,15.9,14.3,0.00
2025-04-17 10:00,20.7,45,100,18.7,242,24.1,17.7,14.6,0.00
2025-04-17 11:00,21.9,42,100,18.2,243,24.8,19.2,15.0,0.00
2025-04-17 12:00,22.9,42,100,15.1,258,27.2,20.6,15.5,0.00
2025-04-17 13:00,23.4,42,100,13.7,273,27.3,21.7,16.0,0.00
2025-04-17 14:00,22.9,49,39,15.5,324,27.2,22.4,16.6,0.00
2025-04-17 15:00,22.6,51,23,15.1,335,26.0,22.8,17.0,0.00
2025-04-17 16:00,22.0,55,20,14.0,337,24.5,22.5,17.5,0.00
2025-04-17 17:00,21.3,57,8,9.0,360,22.2,21.9,17.8,0.00
2025-04-17 18:00,20.4,60,85,7.6,31,19.3,21.1,18.1,0.00
2025-04-17 19:00,18.4,72,12,5.8,86,16.3,19.6,18.2,0.00
2025-04-17 20:00,17.0,77,1,4.8,117,15.0,18.2,18.2,0.00
2025-04-17 21:00,16.3,76,100,2.7,157,14.1,17.1,18.1,0.00
2025-04-17 22:00,15.6,78,100,2.5,188,13.5,16.3,18.0,0.00
2025-04-17 23:00,14.5,84,100,2.7,203,13.0,15.7,17.8,0.00
2025-04-18 00:00,13.3,90,100,3.7,191,12.4,15.1,17.5,0.00
2025-04-18 01:00,12.9,92,100,3.0,194,12.0,14.7,17.3,0.00
2025-04-18 02:00,12.7,91,100,2.2,180,11.7,14.3,17.0,0.00
2025-04-18 03:00,12.2,92,100,2.5,188,11.1,13.8,16.7,0.00
2025-04-18 04:00,12.2,91,100,2.7,203,11.0,13.5,16.5,0.00
2025-04-18 05:00,12.0,90,91,2.9,180,10.8,13.3,16.2,0.00
2025-04-18 06:00,11.5,92,74,3.6,186,10.7,13.0,16.0,0.00
2025-04-18 07:00,12.9,89,78,3.0,194,14.9,13.3,15.7,0.00
2025-04-18 08:00,16.6,76,39,3.1,225,20.6,15.0,15.6,0.00
2025-04-18 09:00,20.0,64,33,2.9,270,24.3,17.3,15.7,0.00
2025-04-18 10:00,22.1,53,99,1.5,346,26.5,19.3,15.9,0.00
2025-04-18 11:00,23.3,51,100,3.1,36,27.3,20.8,16.3,0.00
2025-04-18 12:00,23.6,53,100,10.0,21,29.0,22.1,16.7,0.00
2025-04-18 13:00,23.1,52,100,12.8,32,27.6,23.0,17.2,0.00
2025-04-18 14:00,22.6,55,96,14.3,34,26.7,23.1,17.7,0.00
2025-04-18 15:00,22.7,55,17,15.0,24,26.8,23.4,18.1,0.00
2025-04-18 16:00,21.8,57,43,14.8,18,24.3,23.1,18.4,0.00
2025-04-18 17:00,20.7,61,89,13.6,22,21.3,22.3,18.7,0.00
2025-04-18 18:00,19.2,72,91,9.8,17,18.8,21.1,18.9,0.00
2025-04-18 19:00,17.6,80,100,4.8,27,16.0,19.7,18.9,0.00
2025-04-18 20:00,16.6,86,100,1.8,53,15.1,18.3,18.9,0.00
2025-04-18 21:00,16.2,83,81,2.2,189,14.2,17.3,18.8,0.00
2025-04-18 22:00,15.3,90,89,2.6,214,14.1,16.7,18.6,0.00
2025-04-18 23:00,14.7,92,82,3.0,194,13.9,16.2,18.3,0.00
2025-04-19 00:00,14.3,92,34,3.3,186,13.0,15.7,18.0,0.00
2025-04-19 01:00,13.9,92,68,2.8,230,12.6,15.3,17.8,0.00
2025-04-19 02:00,14.0,90,29,0.4,360,11.9,14.9,17.5,0.00
2025-04-19 03:00,14.2,86,68,2.9,83,11.8,14.5,17.3,0.00
2025-04-19 04:00,13.7,90,50,4.7,176,12.3,14.3,17.0,0.00
2025-04-19 05:00,13.1,93,30,5.4,184,11.9,14.2,16.7,0.00
2025-04-19 06:00,13.7,89,68,4.6,198,12.6,14.2,16.5,0.00
2025-04-19 07:00,14.8,87,76,2.4,243,16.5,14.5,16.3,0.00
2025-04-19 08:00,17.6,77,76,2.9,300,20.9,16.1,16.3,0.00
2025-04-19 09:00,19.3,71,74,7.4,321,23.3,17.8,16.3,0.00
2025-04-19 10:00,21.1,60,81,14.8,276,23.3,19.1,16.6,0.00
2025-04-19 11:00,20.5,66,77,20.7,309,24.1,20.0,16.8,0.00
2025-04-19 12:00,20.2,63,87,23.9,315,23.9,20.9,17.1,0.00
2025-04-19 13:00,19.0,66,85,23.7,311,21.9,20.3,17.4,0.00
2025-04-19 14:00,19.0,56,99,24.9,304,19.9,20.2,17.6,0.00
2025-04-19 15:00,18.6,58,91,22.9,307,20.4,19.9,17.8,0.00
2025-04-19 16:00,18.0,58,97,22.1,300,18.6,19.4,17.9,0.00
2025-04-19 17:00,17.6,57,88,18.9,294,17.9,18.7,18.0,0.00
2025-04-19 18:00,17.3,59,82,12.9,288,16.8,18.4,18.0,0.00
2025-04-19 19:00,16.4,57,90,8.1,249,15.4,17.6,18.0,0.00
2025-04-19 20:00,15.8,57,91,7.7,208,14.8,17.0,17.9,0.00
2025-04-19 21:00,15.3,54,99,7.2,207,14.3,16.4,17.7,0.00
2025-04-19 22:00,14.9,57,96,6.8,205,13.8,16.0,17.6,0.00
2025-04-19 23:00,14.6,62,100,6.6,209,13.5,15.6,17.4,0.00
2025-04-20 00:00,14.4,65,100,6.7,216,13.5,15.5,17.2,0.00
2025-04-20 01:00,14.1,69,94,7.1,221,13.4,15.2,17.1,0.00
2025-04-20 02:00,13.7,73,78,7.7,217,12.9,14.9,16.9,0.00
2025-04-20 03:00,13.4,73,78,6.8,212,12.4,14.7,16.7,0.00
2025-04-20 04:00,13.2,73,72,6.1,220,12.4,14.4,16.5,0.00
2025-04-20 05:00,12.8,73,78,5.9,218,11.8,14.1,16.3,0.00
2025-04-20 06:00,12.6,72,79,5.9,223,11.7,13.8,16.1,0.00
2025-04-20 07:00,13.6,74,62,7.1,225,14.7,13.9,16.0,0.00
2025-04-20 08:00,15.4,63,52,12.9,257,18.5,15.0,15.9,0.00
2025-04-20 09:00,17.0,54,74,14.2,263,19.5,16.6,15.9,0.00
2025-04-20 10:00,18.2,47,74,18.4,276,22.0,17.6,16.0,0.00
2025-04-20 11:00,19.2,41,96,20.9,285,22.6,18.8,16.2,0.00
2025-04-20 12:00,18.6,43,97,24.4,301,18.3,19.1,16.5,0.00
2025-04-20 13:00,19.9,36,44,22.7,306,25.6,19.5,16.7,0.00
2025-04-20 14:00,19.5,41,62,27.0,312,19.6,20.5,16.9,0.00
2025-04-20 15:00,19.6,48,69,24.7,313,23.5,20.1,17.2,0.00
2025-04-20 16:00,19.2,52,60,25.6,305,21.4,20.2,17.4,0.00
2025-04-20 17:00,18.6,54,0,22.8,301,19.3,19.8,17.6,0.00
2025-04-20 18:00,17.9,52,0,19.2,296,17.0,19.2,17.7,0.00
2025-04-20 19:00,16.7,56,0,12.0,277,14.7,18.0,17.7,0.00
2025-04-20 20:00,15.3,60,0,6.6,257,13.2,16.9,17.7,0.00
2025-04-20 21:00,13.9,66,17,5.8,202,12.1,15.8,17.5,0.00
2025-04-20 22:00,13.2,72,82,5.6,195,11.6,15.0,17.3,0.00
2025-04-20 23:00,12.7,75,60,5.9,194,11.2,14.4,17.1,0.00
2025-04-21 00:00,12.4,76,19,6.5,186,10.8,14.0,16.9,0.00
2025-04-21 01:00,12.2,78,31,6.2,190,10.6,13.6,16.7,0.00
2025-04-21 02:00,12.0,80,35,5.7,198,10.4,13.2,16.4,0.00
2025-04-21 03:00,12.0,82,28,5.5,191,10.3,13.1,16.2,0.00
2025-04-21 04:00,11.7,84,37,5.9,191,10.1,12.8,15.9,0.00
2025-04-21 05:00,11.5,85,33,5.6,195,9.9,12.6,15.7,0.00
2025-04-21 06:00,11.7,83,39,5.2,196,10.5,12.5,15.5,0.00
2025-04-21 07:00,13.6,79,10,4.8,207,15.2,12.9,15.3,0.00
2025-04-21 08:00,16.7,63,0,7.4,231,20.6,14.7,15.2,0.00
2025-04-21 09:00,19.2,53,22,8.0,252,24.5,17.2,15.3,0.00
2025-04-21 10:00,20.7,47,17,7.6,270,26.9,19.2,15.6,0.00
2025-04-21 11:00,21.8,43,58,6.4,317,27.4,20.6,16.0,0.00
2025-04-21 12:00,22.3,43,80,12.0,353,29.5,22.1,16.5,0.00
2025-04-21 13:00,21.7,46,15,16.3,8,27.8,22.8,17.0,0.00
2025-04-21 14:00,21.7,50,0,15.5,12,28.4,23.4,17.5,0.00
2025-04-21 15:00,21.5,51,0,16.1,20,26.8,23.7,17.9,0.00
2025-04-21 16:00,20.5,55,0,15.8,17,24.0,23.2,18.3,0.00
2025-04-21 17:00,19.4,61,0,14.2,21,21.1,22.2,18.6,0.00
2025-04-21 18:00,18.2,69,0,12.6,31,18.1,21.0,18.8,0.00
2025-04-21 19:00,16.5,77,0,7.1,41,15.1,19.3,18.8,0.00
2025-04-21 20:00,15.2,87,0,3.7,29,13.6,17.8,18.8,0.00
2025-04-21 21:00,14.4,89,0,1.8,307,11.8,16.5,18.6,0.00
2025-04-21 22:00,13.5,93,0,1.9,248,10.9,15.4,18.3,0.00
2025-04-21 23:00,12.8,95,1,2.8,230,10.4,14.6,18.0,0.00
2025-04-22 00:00,11.7,96,2,2.9,187,10.3,14.0,17.6,0.00
2025-04-22 01:00,11.1,95,6,3.3,167,10.1,13.6,17.3,0.00
2025-04-22 02:00,10.6,95,66,3.1,159,10.3,13.3,17.0,0.00
2025-04-22 03:00,10.3,95,9,3.4,198,9.7,13.1,16.7,0.00
2025-04-22 04:00,10.1,95,100,3.7,209,9.3,12.7,16.4,0.00
2025-04-22 05:00,10.3,92,59,3.1,201,9.0,12.4,16.1,0.00
2025-04-22 06:00,10.3,89,92,3.3,186,9.5,12.0,15.8,0.00
2025-04-22 07:00,12.3,83,77,2.7,203,14.6,12.5,15.6,0.00
2025-04-22 08:00,16.2,68,7,5.4,233,20.7,14.5,15.4,0.00
2025-04-22 09:00,19.2,62,21,7.1,246,24.6,16.9,15.5,0.00
2025-04-22 10:00,21.5,51,29,7.6,270,27.4,19.1,15.7,0.00
2025-04-22 11:00,23.2,43,73,7.8,304,29.6,21.1,16.1,0.00
2025-04-22 12:00,23.0,43,100,14.1,347,29.2,22.6,16.6,0.00
2025-04-22 13:00,22.6,42,100,15.8,360,28.2,23.3,17.2,0.00
2025-04-22 14:00,22.5,48,72,15.1,3,28.2,23.6,17.7,0.00
2025-04-22 15:00,22.0,52,40,14.8,357,26.6,23.7,18.1,0.00
2025-04-22 16:00,21.5,56,0,11.9,360,25.4,23.5,18.5,0.00
2025-04-22 17:00,20.9,58,0,8.3,5,22.9,22.9,18.9,0.00
2025-04-22 18:00,20.4,59,4,6.1,40,19.7,21.9,19.1,0.00
2025-04-22 19:00,18.4,69,21,5.2,65,16.2,20.3,19.2,0.00
2025-04-22 20:00,16.9,77,32,4.0,63,14.9,18.7,19.1,0.00
2025-04-22 21:00,15.5,81,38,2.9,97,13.7,17.4,19.0,0.00
2025-04-22 22:00,14.7,82,13,2.4,117,12.8,16.6,18.7,0.00
2025-04-22 23:00,14.0,79,0,2.3,108,11.7,15.7,18.5,0.00
2025-04-23 00:00,12.8,73,0,3.4,162,11.0,15.0,18.2,0.00
2025-04-23 01:00,12.1,76,0,3.2,180,10.6,14.4,17.9,0.00
2025-04-23 02:00,11.1,81,0,3.3,193,9.9,13.9,17.5,0.00
2025-04-23 03:00,10.0,86,0,3.6,186,9.0,13.2,17.2,0.00
2025-04-23 04:00,9.5,90,0,3.3,186,8.6,12.7,16.9,0.00
2025-04-23 05:00,9.2,91,3,2.2,189,8.0,12.2,16.5,0.00
2025-04-23 06:00,9.3,91,3,3.1,201,8.8,11.9,16.2,0.00
2025-04-23 07:00,11.4,86,0,1.6,207,14.6,12.4,15.9,0.00
2025-04-23 08:00,17.0,62,0,1.9,338,21.3,14.4,15.7,0.00
2025-04-23 09:00,20.4,53,0,9.0,29,25.4,17.2,15.8,0.00
2025-04-23 10:00,22.0,50,0,14.8,34,27.1,19.4,16.0,0.00
2025-04-23 11:00,22.9,47,0,18.0,37,28.5,21.1,16.4,0.00
2025-04-23 12:00,22.7,48,0,22.0,35,27.9,21.9,16.8,0.00
2025-04-23 13:00,22.9,48,0,24.1,38,27.8,22.7,17.3,0.00
2025-04-23 14:00,22.7,50,0,24.5,40,27.1,23.2,17.7,0.00
2025-04-23 15:00,22.1,55,2,22.4,37,25.9,23.2,18.1,0.00
2025-04-23 16:00,21.4,57,0,21.0,38,23.7,22.7,18.5,0.00
2025-04-23 17:00,20.5,60,0,18.4,42,21.5,21.9,18.7,0.00
2025-04-23 18:00,19.1,68,0,16.0,36,18.6,20.9,18.9,0.00
2025-04-23 19:00,17.4,76,0,9.8,17,15.8,19.5,18.9,0.00
2025-04-23 20:00,16.1,84,0,5.2,348,14.6,18.2,18.9,0.00
2025-04-23 21:00,15.1,88,0,3.3,283,13.6,17.1,18.7,0.00
2025-04-23 22:00,14.2,92,1,3.4,252,12.9,16.3,18.5,0.00
2025-04-23 23:00,13.6,93,2,3.6,233,12.5,15.7,18.2,0.00
2025-04-24 00:00,13.3,93,0,3.7,209,12.1,15.2,18.0,0.00
2025-04-24 01:00,12.9,93,0,3.0,194,11.7,14.8,17.7,0.00
2025-04-24 02:00,12.6,93,0,2.5,180,11.3,14.4,17.4,0.00
2025-04-24 03:00,12.5,91,0,2.2,180,10.6,14.0,17.1,0.00
2025-04-24 04:00,11.8,94,1,2.7,203,10.5,13.6,16.9,0.00
2025-04-24 05:00,11.0,97,34,3.4,198,10.3,13.3,16.6,0.00
2025-04-24 06:00,10.8,98,50,5.2,205,11.0,13.1,16.3,0.00
2025-04-24 07:00,13.5,92,0,4.6,198,16.2,13.6,16.1,0.00
2025-04-24 08:00,17.2,80,0,5.4,222,21.8,15.6,16.0,0.00
2025-04-24 09:00,19.9,73,0,2.9,277,24.7,17.9,16.1,0.00
2025-04-24 10:00,22.2,65,0,4.6,342,27.6,19.8,16.3,0.00
2025-04-24 11:00,23.3,66,14,9.8,6,30.3,21.8,16.7,0.00
2025-04-24 12:00,23.1,61,0,13.6,11,29.8,23.0,17.2,0.00
2025-04-24 13:00,23.4,58,0,15.5,18,29.6,23.9,17.7,0.00
2025-04-24 14:00,23.3,57,5,15.8,21,28.9,24.3,18.3,0.00
2025-04-24 15:00,22.4,60,59,16.8,23,26.7,24.1,18.7,0.00
2025-04-24 16:00,21.6,61,100,14.7,25,23.9,23.5,19.1,0.00
2025-04-24 17:00,20.3,70,100,12.8,22,21.5,22.4,19.4,0.00
2025-04-24 18:00,18.8,71,100,9.4,7,18.5,21.1,19.5,0.00
2025-04-24 19:00,17.4,78,78,4.6,342,15.7,19.6,19.5,0.00
2025-04-24 20:00,16.4,82,100,4.0,360,14.8,18.3,19.3,0.00
2025-04-24 21:00,15.7,83,100,2.3,51,14.2,17.4,19.1,0.00
